SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,117,956900,17117956900,+39.1489934,-089.8040680,3754
140,17,117,957000,17117957000,+39.1096164,-089.7595139,3769
140,17,117,957100,17117957100,+39.0611342,-089.7170959,2688
140,17,117,957200,17117957200,+39.0117020,-089.7884174,4959
140,17,119,400101,17119400101,+38.7176728,-090.1296670,2703
140,17,119,400102,17119400102,+38.7079140,-090.1347890,5603
140,17,119,400200,17119400200,+38.7088296,-090.1612302,4327
140,17,119,400600,17119400600,+38.6845678,-090.1561677,3061
140,17,119,400700,17119400700,+38.6719967,-090.1693156,1890
140,17,119,400801,17119400801,+38.7271339,-090.1150962,1905
140,17,119,400802,17119400802,+38.7160005,-090.1140848,6188
140,17,119,400903,17119400903,+38.7086309,-090.0781400,5323
140,17,119,400904,17119400904,+38.7415769,-090.1196551,3364
140,17,119,400951,17119400951,+38.7277628,-090.1002622,4966
140,17,119,400952,17119400952,+38.7301928,-090.0827510,3335
140,17,119,401000,17119401000,+38.8421884,-090.0721622,2583
140,17,119,401100,17119401100,+38.8672951,-090.0923060,6505
140,17,119,401200,17119401200,+38.8571908,-090.1043204,1841
140,17,119,401300,17119401300,+38.8792470,-090.1109138,5198
140,17,119,401400,17119401400,+38.8959990,-090.1296265,3326
140,17,119,401500,17119401500,+38.8859942,-090.1376356,2763
140,17,119,401701,17119401701,+38.9025414,-090.1070283,2570
140,17,119,401721,17119401721,+38.9148557,-090.0554858,5797
140,17,119,401722,17119401722,+38.9066203,-090.0411943,2684
140,17,119,401800,17119401800,+38.8855711,-090.0756530,6033
140,17,119,401901,17119401901,+38.8698972,-090.0498127,1841
140,17,119,401903,17119401903,+38.7907506,-090.0614193,4488
140,17,119,401904,17119401904,+38.7594499,-090.0927729,709
140,17,119,402000,17119402000,+38.9120804,-090.1485794,4403
140,17,119,402100,17119402100,+38.9101434,-090.1707286,3321
140,17,119,402200,17119402200,+38.9102380,-090.1895865,3395
140,17,119,402300,17119402300,+38.8978603,-090.1963191,1876
140,17,119,402400,17119402400,+38.8799287,-090.1565309,1804
140,17,119,402500,17119402500,+38.8950475,-090.1697901,2222
140,17,119,402600,17119402600,+38.8936527,-090.1536454,2800
140,17,119,402701,17119402701,+38.9634786,-090.1713970,7517
140,17,119,402721,17119402721,+38.9618362,-090.2273312,7572
140,17,119,402722,17119402722,+38.9278604,-090.2377123,2891
140,17,119,402801,17119402801,+38.9624233,-090.1202498,3527
140,17,119,402802,17119402802,+38.9508786,-090.0000966,8158
140,17,119,402803,17119402803,+38.8608341,-089.9865114,3545
140,17,119,402900,17119402900,+38.8216288,-089.9546202,4485
140,17,119,403001,17119403001,+38.7956799,-089.9607434,5077
140,17,119,403002,17119403002,+38.7937667,-089.9386800,7386
140,17,119,403101,17119403101,+38.7962249,-090.0083689,5885
140,17,119,403121,17119403121,+38.7628187,-089.9776754,9285
140,17,119,403122,17119403122,+38.7617895,-089.9402865,5539
140,17,119,403200,17119403200,+38.6810640,-089.9750074,4649
140,17,119,403300,17119403300,+38.6690272,-089.9876294,3102
140,17,119,403401,17119403401,+38.6864432,-089.9940065,3923
140,17,119,403402,17119403402,+38.6642320,-090.0093428,6031
140,17,119,403502,17119403502,+38.6825877,-089.9511052,6152
140,17,119,403531,17119403531,+38.7260972,-089.8551117,8226
140,17,119,403532,17119403532,+38.6867580,-089.8661384,4700
140,17,119,403533,17119403533,+38.7304189,-089.9478615,9632
140,17,119,403534,17119403534,+38.7140143,-090.0134000,4093
140,17,119,403601,17119403601,+38.7554449,-089.6874269,3261
140,17,119,403603,17119403603,+38.7472010,-089.6493606,1891
140,17,119,403604,17119403604,+38.7284970,-089.6690430,6619
140,17,119,403701,17119403701,+38.7889251,-089.8218368,6159
140,17,119,403702,17119403702,+38.6918619,-089.7493591,5774
140,17,119,403801,17119403801,+38.9123438,-089.8818061,4907
140,17,119,403802,17119403802,+38.9115015,-089.7203570,4596
140,17,119,404000,17119404000,+38.6956652,-090.1475846,2788
140,17,119,404100,17119404100,+38.7566990,-090.1468008,3088
140,17,121,951600,17121951600,+38.7186568,-088.8166479,3571
140,17,121,951700,17121951700,+38.7466425,-089.0191115,2609
140,17,121,951800,17121951800,+38.5933608,-089.1113317,2391
140,17,121,951900,17121951900,+38.5983356,-089.0271169,2999
140,17,121,952000,17121952000,+38.6432070,-088.9489552,4495
140,17,121,952100,17121952100,+38.6161098,-088.9537846,3238
140,17,121,952200,17121952200,+38.5550668,-088.8338838,4181
140,17,121,952300,17121952300,+38.5137151,-089.0372303,3599
140,17,121,952400,17121952400,+38.5184419,-089.1047812,3623
140,17,121,952500,17121952500,+38.4998006,-089.1355922,2819
140,17,121,952600,17121952600,+38.5271317,-089.1334144,2178
140,17,121,952700,17121952700,+38.5415757,-089.1233061,3734
140,17,123,961100,17123961100,+41.0633219,-089.2084482,2628
140,17,123,961200,17123961200,+41.1163860,-089.3582193,2542
140,17,123,961300,17123961300,+41.0676883,-089.5122392,2273
140,17,123,961400,17123961400,+40.9798629,-089.3640546,2921
140,17,123,961500,17123961500,+40.9785098,-089.1671130,2276
140,17,125,956300,17125956300,+40.3681307,-089.7927166,2975
140,17,125,956400,17125956400,+40.3309051,-089.9642727,2065
140,17,125,956500,17125956500,+40.2925979,-090.0602045,3369
140,17,125,956600,17125956600,+40.1557524,-090.1152083,1976
140,17,125,956700,17125956700,+40.2216023,-089.7685504,1885
140,17,125,956800,17125956800,+40.1862483,-089.7085969,2396
140,17,127,970100,17127970100,+37.2644538,-088.7702369,4895
140,17,127,970200,17127970200,+37.1639438,-088.7308601,4249
140,17,127,970300,17127970300,+37.1665622,-088.5933674,3829
140,17,127,970400,17127970400,+37.1538751,-088.6985995,2456
140,17,129,010100,17129010100,+40.0451288,-089.7025241,6139
140,17,129,010200,17129010200,+40.0208042,-089.8445381,4073
140,17,129,010300,17129010300,+40.0059481,-089.8970080,2493
140,17,131,040100,17131040100,+41.2818477,-090.6358732,4579
140,17,131,040200,17131040200,+41.2155556,-090.9143950,3754
140,17,131,040300,17131040300,+41.1933879,-090.7488191,3918
140,17,131,040400,17131040400,+41.1551512,-090.5813337,4183
140,17,133,600101,17133600101,+38.4552973,-090.1991532,7074
140,17,133,600102,17133600102,+38.4334432,-090.2310913,4814
140,17,133,600401,17133600401,+38.3431341,-090.1044074,6396
140,17,133,600402,17133600402,+38.3490206,-090.2677931,4447
140,17,133,600501,17133600501,+38.2719557,-090.1493310,6888
140,17,133,600502,17133600502,+38.2156499,-090.1507129,3338
140,17,135,957300,17135957300,+39.2981135,-089.2380828,3483
140,17,135,957400,17135957400,+39.2514393,-089.3897299,2491
140,17,135,957500,17135957500,+39.3934535,-089.5975234,3273
140,17,135,957600,17135957600,+39.1518571,-089.6052731,3481
140,17,135,957700,17135957700,+39.1892143,-089.6475395,3103
140,17,135,957800,17135957800,+39.1701019,-089.6444590,3424
140,17,135,957900,17135957900,+39.1636251,-089.4714818,5040
140,17,135,958000,17135958000,+39.0951875,-089.3950369,5809
140,17,137,951400,17137951400,+39.8190218,-090.4365349,2796
140,17,137,951500,17137951500,+39.7946767,-090.1729847,3174
140,17,137,951600,17137951600,+39.7358334,-090.2143226,3554
140,17,137,951700,17137951700,+39.7449243,-090.2359584,2811
140,17,137,951800,17137951800,+39.7324610,-090.2444788,4396
140,17,137,951900,17137951900,+39.7369476,-090.2628785,4861
140,17,137,952000,17137952000,+39.7177443,-090.2176398,3824
140,17,137,952100,17137952100,+39.7059488,-090.2316538,3660
140,17,137,952200,17137952200,+39.6177869,-090.2101395,3125
140,17,137,952300,17137952300,+39.6215991,-090.0313706,3346
140,17,139,976900,17139976900,+39.6168442,-088.5354620,4892
140,17,139,977000,17139977000,+39.7166069,-088.6911572,2523
140,17,139,977100,17139977100,+39.5976418,-088.6827173,3184
140,17,139,977200,17139977200,+39.5925269,-088.6068624,4247
140,17,141,960700,17141960700,+42.1405561,-089.3466101,4364
140,17,141,960800,17141960800,+42.1206195,-089.5547653,3647
140,17,141,960900,17141960900,+42.0216876,-089.4279468,4793
140,17,141,961000,17141961000,+42.0693152,-089.0527186,7054
140,17,141,961100,17141961100,+41.9449823,-089.0111436,5184
140,17,141,961200,17141961200,+41.9518006,-089.1194727,5778
140,17,141,961300,17141961300,+42.0136767,-089.2620101,5262
140,17,141,961400,17141961400,+42.0178658,-089.3089368,4119
140,17,141,961500,17141961500,+41.9631658,-089.5438389,4563
140,17,141,961600,17141961600,+41.9011017,-089.1110219,3554
140,17,141,961700,17141961700,+42.1004378,-089.2706463,5179
140,17,143,000100,17143000100,+40.6612418,-089.6278658,1087
140,17,143,000200,17143000200,+40.6723382,-089.6375578,1868
140,17,143,000300,17143000300,+40.6722636,-089.6280059,2332
140,17,143,000500,17143000500,+40.6751704,-089.6141535,1804
140,17,143,000600,17143000600,+40.6840818,-089.6334272,3115
140,17,143,000900,17143000900,+40.6891029,-089.6018996,2550
140,17,143,001200,17143001200,+40.6935007,-089.5881918,1953
140,17,143,001300,17143001300,+40.7012148,-089.5736647,2021
140,17,143,001500,17143001500,+40.7160322,-089.5566684,2044
140,17,143,001600,17143001600,+40.7064638,-089.5869076,4054
140,17,143,001800,17143001800,+40.7014644,-089.6066108,3294
140,17,143,001900,17143001900,+40.6932604,-089.6175702,1567
140,17,143,002000,17143002000,+40.7030458,-089.6191780,3317
140,17,143,002100,17143002100,+40.7122645,-089.6070426,4846
140,17,143,002200,17143002200,+40.7214498,-089.6070447,4237
140,17,143,002300,17143002300,+40.7329775,-089.6001470,4710
140,17,143,002400,17143002400,+40.7251729,-089.5846153,4677
140,17,143,002500,17143002500,+40.7158278,-089.5818949,3528
140,17,143,002600,17143002600,+40.7293730,-089.5624487,1835
140,17,143,002701,17143002701,+40.7182767,-089.6330792,3840
140,17,143,002702,17143002702,+40.7304004,-089.6332170,3879
140,17,143,002800,17143002800,+40.7401700,-089.6284516,3187
140,17,143,002900,17143002900,+40.7496451,-089.6011208,4041
140,17,143,003000,17143003000,+40.7537632,-089.6284749,4701
140,17,143,003101,17143003101,+40.7581141,-089.6593229,5377
140,17,143,003102,17143003102,+40.7706653,-089.6357491,6094
140,17,143,003200,17143003200,+40.7734866,-089.6098879,4303
140,17,143,003300,17143003300,+40.7695513,-089.5869375,3060
140,17,143,003401,17143003401,+40.8025500,-089.6068496,11216
140,17,143,003402,17143003402,+40.8287728,-089.5701813,3748
140,17,143,003601,17143003601,+40.8837380,-089.5156698,2759
140,17,143,003602,17143003602,+40.9212288,-089.5031796,5580
140,17,143,003700,17143003700,+40.9157163,-089.5682018,3814
140,17,143,003800,17143003800,+40.9293471,-089.8151278,3275
140,17,143,003900,17143003900,+40.8409953,-089.8103775,6533
140,17,143,004000,17143004000,+40.7208489,-089.9036475,4524
140,17,143,004101,17143004101,+40.7513704,-089.7171352,6494
140,17,143,004102,17143004102,+40.7209833,-089.6539948,3266
140,17,143,004200,17143004200,+40.7530631,-089.5689318,3646
140,17,143,004300,17143004300,+40.7379320,-089.5804028,2389
140,17,143,004400,17143004400,+40.7007357,-089.6320602,4748
140,17,143,004500,17143004500,+40.7041237,-089.6924483,5481
140,17,143,004600,17143004600,+40.6326455,-089.6538634,5499
140,17,143,004801,17143004801,+40.6534442,-089.7054218,4539
140,17,143,004802,17143004802,+40.6664349,-089.6583463,4419
140,17,143,004901,17143004901,+40.5787600,-089.7739374,3740
140,17,143,004902,17143004902,+40.6699294,-089.8180034,4872
140,17,143,005000,17143005000,+40.6864670,-089.6144174,2631
140,17,145,030100,17145030100,+38.1701260,-089.3659475,3121
140,17,145,030200,17145030200,+38.0941700,-089.3610550,7772
140,17,145,030300,17145030300,+38.0211467,-089.4569166,2265
140,17,145,030400,17145030400,+38.0187166,-089.2762097,2651
140,17,145,030500,17145030500,+38.0347478,-089.1806308,2398
140,17,145,030600,17145030600,+38.0193793,-089.2297676,4143
140,17,147,954500,17147954500,+40.1488682,-088.5661158,4582
140,17,147,954600,17147954600,+40.0151831,-088.5766380,5900
140,17,147,954700,17147954700,+39.9039558,-088.5281669,3430
140,17,147,954800,17147954800,+39.9196216,-088.6738856,2817
140,17,149,952400,17149952400,+39.7466382,-090.7846250,3337
140,17,149,952500,17149952500,+39.6970283,-091.1823622,2583
140,17,149,952600,17149952600,+39.5568132,-090.9763272,3256
140,17,149,952700,17149952700,+39.6107756,-090.8067823,4762
140,17,149,952800,17149952800,+39.5238556,-090.7112570,2492
140,17,151,971200,17151971200,+37.4952629,-088.5565480,2425
140,17,151,971300,17151971300,+37.2751443,-088.5411407,2045
140,17,153,971000,17153971000,+37.2251348,-089.0719083,3028
140,17,153,971100,17153971100,+37.2241900,-089.1949567,3133
140,17,155,954500,17155954500,+41.2585090,-089.2204680,2977
140,17,155,954600,17155954600,+41.1772988,-089.3148393,3029
140,17,157,950500,17157950500,+38.1215902,-089.6563186,2286
140,17,157,950600,17157950600,+38.1439906,-089.7094208,4380
140,17,157,950700,17157950700,+38.1596968,-089.8014270,2670
140,17,157,950800,17157950800,+38.1857371,-089.9720879,4653
140,17,157,950900,17157950900,+38.0704193,-089.9876202,3598
140,17,157,951000,17157951000,+37.9564980,-089.7516071,2772
140,17,157,951100,17157951100,+38.0062735,-089.6442358,3638
140,17,157,951200,17157951200,+37.9267661,-089.8711346,6422
140,17,157,951300,17157951300,+37.8822465,-089.7891472,3057
140,17,159,977900,17159977900,+38.7778083,-088.1175412,3768
140,17,159,978000,17159978000,+38.7292990,-088.0961684,2401
140,17,159,978100,17159978100,+38.7410131,-088.0718876,4129
140,17,159,978200,17159978200,+38.7242164,-088.0731078,2608
140,17,159,978300,17159978300,+38.6544367,-088.0592229,3327
140,17,161,020100,17161020100,+41.6205938,-090.2578843,7127
140,17,161,020200,17161020200,+41.4979072,-090.3876254,3840
140,17,161,020300,17161020300,+41.5052732,-090.4118724,6483
140,17,161,020400,17161020400,+41.5476903,-090.3835979,6126
140,17,161,020600,17161020600,+41.5358693,-090.4436992,2583
140,17,161,020700,17161020700,+41.5149163,-090.4482449,1818
140,17,161,020800,17161020800,+41.5074801,-090.4421276,4798
140,17,161,020900,17161020900,+41.4951396,-090.4430363,5316
140,17,161,021000,17161021000,+41.4839117,-090.4443053,3772
140,17,161,021100,17161021100,+41.4645290,-090.4586492,3752
140,17,161,021200,17161021200,+41.4811578,-090.4675990,4700
140,17,161,021300,17161021300,+41.5007289,-090.4703627,4740
140,17,161,021400,17161021400,+41.5153682,-090.4658150,1242
140,17,161,021500,17161021500,+41.5009473,-090.4894534,4231
140,17,161,021600,17161021600,+41.5003251,-090.5030880,2872
140,17,161,021700,17161021700,+41.4977305,-090.5125699,4144
140,17,161,021800,17161021800,+41.4829728,-090.4936461,4886
140,17,161,021900,17161021900,+41.4680281,-090.5149856,1721
140,17,161,022000,17161022000,+41.4827171,-090.5200017,3989
140,17,161,022100,17161022100,+41.4833554,-090.5319132,2501
140,17,161,022200,17161022200,+41.4988972,-090.5287803,4046
140,17,161,022300,17161022300,+41.5112709,-090.5138981,2166
140,17,161,022600,17161022600,+41.5069280,-090.5865704,2311
140,17,161,022800,17161022800,+41.4991001,-090.5473451,5606
140,17,161,022900,17161022900,+41.4897851,-090.5478052,2718
140,17,161,023000,17161023000,+41.4757632,-090.5435406,3915
140,17,161,023100,17161023100,+41.4684044,-090.5722031,2690
140,17,161,023200,17161023200,+41.4864227,-090.5693663,4898
140,17,161,023300,17161023300,+41.5000818,-090.5651017,3448
140,17,161,023500,17161023500,+41.4974730,-090.5759184,2098
140,17,161,023600,17161023600,+41.4980363,-090.5902026,2074
140,17,161,023700,17161023700,+41.4900664,-090.5925064,2494
140,17,161,024000,17161024000,+41.4344890,-090.4644030,4106
140,17,161,024101,17161024101,+41.3761625,-090.5079075,3649
140,17,161,024102,17161024102,+41.4234646,-090.6671949,5350
140,17,161,024103,17161024103,+41.3835168,-090.8368902,4046
140,17,161,024200,17161024200,+41.4331654,-090.5804092,4372
140,17,161,024300,17161024300,+41.4526184,-090.5550819,2734
140,17,161,024400,17161024400,+41.4760730,-090.5989230,1943
140,17,161,024500,17161024500,+41.5146322,-090.5511644,2241
140,17,163,500400,17163500400,+38.6303849,-090.1198213,1826
140,17,163,500500,17163500500,+38.6323417,-090.1066757,2685
140,17,163,500900,17163500900,+38.6155473,-090.1477452,3813
140,17,163,501100,17163501100,+38.6022951,-090.1356139,1777
140,17,163,501200,17163501200,+38.6115813,-090.1233741,3464
140,17,163,501300,17163501300,+38.6074059,-090.0926206,3782
140,17,163,501400,17163501400,+38.5953254,-090.0635393,2790
140,17,163,501501,17163501501,+38.5823289,-090.0510002,1812
140,17,163,501502,17163501502,+38.5623845,-090.0391211,2884
140,17,163,501602,17163501602,+38.5343798,-090.0127393,5345
140,17,163,501603,17163501603,+38.5226182,-090.0192584,6385
140,17,163,501604,17163501604,+38.5472072,-090.0187789,4587
140,17,163,501605,17163501605,+38.5473451,-090.0439689,2639
140,17,163,501700,17163501700,+38.5121150,-089.9895904,3264
140,17,163,501800,17163501800,+38.5236187,-089.9707346,5865
140,17,163,501900,17163501900,+38.5095130,-089.9717116,3620
140,17,163,502100,17163502100,+38.6505432,-090.1171370,2582
140,17,163,502200,17163502200,+38.6326855,-090.0886830,2101
140,17,163,502300,17163502300,+38.5801224,-090.1908057,6415
140,17,163,502401,17163502401,+38.6219123,-090.0999002,1394
140,17,163,502404,17163502404,+38.6261679,-090.0589140,4161
140,17,163,502500,17163502500,+38.5856642,-090.1163028,1272
140,17,163,502602,17163502602,+38.5559228,-090.1807697,5884
140,17,163,502603,17163502603,+38.5645530,-090.1392286,4210
140,17,163,502700,17163502700,+38.5794685,-090.1273299,1251
140,17,163,502800,17163502800,+38.5680696,-090.1078837,2713
140,17,163,502900,17163502900,+38.5864967,-090.0891888,2085
140,17,163,503100,17163503100,+38.5162473,-090.1847197,7666
140,17,163,503202,17163503202,+38.5168152,-090.0830059,6110
140,17,163,503203,17163503203,+38.4184428,-090.0863219,6718
140,17,163,503211,17163503211,+38.5628803,-090.0635413,4247
140,17,163,503301,17163503301,+38.5307686,-089.9891895,3989
140,17,163,503304,17163503304,+38.4960406,-089.9878348,6952
140,17,163,503322,17163503322,+38.5588356,-090.0033349,7148
140,17,163,503323,17163503323,+38.5527118,-089.9602581,6245
140,17,163,503324,17163503324,+38.5582564,-089.9390356,5675
140,17,163,503332,17163503332,+38.5143085,-089.9456708,5265
140,17,163,503334,17163503334,+38.5325932,-089.9430982,6570
140,17,163,503402,17163503402,+38.5888846,-090.0089527,7627
140,17,163,503404,17163503404,+38.6292418,-089.9591668,4671
140,17,163,503411,17163503411,+38.6297078,-090.0291527,3391
140,17,163,503412,17163503412,+38.6298396,-090.0113720,6330
140,17,163,503413,17163503413,+38.5861393,-089.9752068,5838
140,17,163,503414,17163503414,+38.5826421,-089.9487285,4557
140,17,163,503800,17163503800,+38.5429641,-089.8521140,1292
140,17,163,503903,17163503903,+38.4738302,-089.8805073,3385
140,17,163,503904,17163503904,+38.5369628,-089.8831240,10394
140,17,163,503905,17163503905,+38.4385580,-089.9301423,2966
140,17,163,503906,17163503906,+38.4102653,-089.9746311,5471
140,17,163,504001,17163504001,+38.3557958,-089.9240886,4901
140,17,163,504002,17163504002,+38.3269915,-089.7810039,5909
140,17,163,504302,17163504302,+38.6028343,-089.7831293,7818
140,17,163,504303,17163504303,+38.5150893,-089.7819073,7810
140,17,163,504351,17163504351,+38.6008678,-089.9008231,3596
140,17,163,504352,17163504352,+38.5824167,-089.8916569,4317
140,17,163,504353,17163504353,+38.6248354,-089.8817278,4142
140,17,163,504354,17163504354,+38.5833945,-089.9189293,5990
140,17,163,504355,17163504355,+38.6279757,-089.9208778,5146
140,17,163,504500,17163504500,+38.6267694,-090.1608359,5085
140,17,163,504600,17163504600,+38.6300848,-090.1392549,2229
140,17,165,955100,17165955100,+37.8128450,-088.4515976,2349
140,17,165,955500,17165955500,+37.8184567,-088.4282428,2433
140,17,165,955600,17165955600,+37.8370969,-088.4833237,2532
140,17,165,955700,17165955700,+37.8087172,-088.6435984,2569
140,17,165,955800,17165955800,+37.7467656,-088.5551076,3432
140,17,165,955900,17165955900,+37.7438128,-088.5295252,2564
140,17,165,956000,17165956000,+37.7209272,-088.5567571,2912
140,17,165,956100,17165956100,+37.6989988,-088.6268382,2624
140,17,165,956200,17165956200,+37.6659001,-088.5248329,3498
140,17,167,000100,17167000100,+39.8411228,-089.6592158,3967
140,17,167,000201,17167000201,+39.8247693,-089.6984195,2401
140,17,167,000202,17167000202,+39.8146288,-089.6794762,3902
140,17,167,000300,17167000300,+39.8206058,-089.6643610,2932
140,17,167,000400,17167000400,+39.8248326,-089.6505190,2969
140,17,167,000501,17167000501,+39.8378423,-089.6106988,2358
140,17,167,000503,17167000503,+39.8241044,-089.6307867,4006
140,17,167,000504,17167000504,+39.8269696,-089.6096303,3059
140,17,167,000600,17167000600,+39.8076137,-089.6042788,5233
140,17,167,000700,17167000700,+39.8144944,-089.6223246,2104
140,17,167,000800,17167000800,+39.8088418,-089.6359267,2075
140,17,167,000900,17167000900,+39.8115754,-089.6449612,2484
140,17,167,001001,17167001001,+39.8077750,-089.7035321,2104
140,17,167,001003,17167001003,+39.7940370,-089.7134441,1327
140,17,167,001004,17167001004,+39.7942887,-089.6968038,4631
140,17,167,001100,17167001100,+39.7941363,-089.6799531,2342
140,17,167,001200,17167001200,+39.7921997,-089.6679970,3526
140,17,167,001300,17167001300,+39.8009538,-089.6608474,1742
140,17,167,001400,17167001400,+39.7999235,-089.6470438,1027
140,17,167,001500,17167001500,+39.7995809,-089.6361400,1005
140,17,167,001600,17167001600,+39.7957839,-089.6195948,3477
140,17,167,001700,17167001700,+39.7919083,-089.6356911,1241
140,17,167,001800,17167001800,+39.7858607,-089.6479388,2261
140,17,167,001900,17167001900,+39.7895625,-089.6577135,3279
140,17,167,002000,17167002000,+39.7753824,-089.7014045,5955
140,17,167,002100,17167002100,+39.7788050,-089.6772246,3688
140,17,167,002200,17167002200,+39.7772920,-089.6596798,3375
140,17,167,002300,17167002300,+39.7808413,-089.6392447,2460
140,17,167,002400,17167002400,+39.7799946,-089.6179531,3582
140,17,167,002500,17167002500,+39.7599979,-089.6181754,5081
140,17,167,002600,17167002600,+39.7701264,-089.6415175,2580
140,17,167,002700,17167002700,+39.7538244,-089.6457255,3406
140,17,167,002801,17167002801,+39.7682631,-089.6724154,3041
140,17,167,002802,17167002802,+39.7546628,-089.6726184,3394
140,17,167,002900,17167002900,+39.7529681,-089.7016450,4953
140,17,167,003000,17167003000,+39.7218654,-089.6486637,5912
140,17,167,003100,17167003100,+39.7083661,-089.5927030,7296
140,17,167,003201,17167003201,+39.6943111,-089.6881159,4430
140,17,167,003202,17167003202,+39.6626052,-089.7646148,3972
140,17,167,003203,17167003203,+39.6564479,-089.6525969,5811
140,17,167,003300,17167003300,+39.5840067,-089.6140471,5004
140,17,167,003400,17167003400,+39.5711755,-089.7623375,6290
140,17,167,003500,17167003500,+39.7333796,-089.8871969,5085
140,17,167,003601,17167003601,+39.8428401,-089.7689593,2702
140,17,167,003602,17167003602,+39.8055814,-089.7365106,4200
140,17,167,003603,17167003603,+39.7378914,-089.7660065,4899
140,17,167,003604,17167003604,+39.7674407,-089.7264221,4637
140,17,167,003700,17167003700,+39.9206637,-089.6136555,8372
140,17,167,003801,17167003801,+39.8365162,-089.5672306,2759
140,17,167,003802,17167003802,+39.8486818,-089.5120608,5846
140,17,167,003901,17167003901,+39.6960559,-089.5296942,5102
140,17,167,003902,17167003902,+39.7572964,-089.4956002,3829
140,17,167,004000,17167004000,+39.8466271,-089.3589710,4352
140,17,169,970100,17169970100,+40.1825495,-090.6866155,2256
140,17,169,970200,17169970200,+40.1353550,-090.5505624,3279
140,17,169,970300,17169970300,+40.0946237,-090.4618038,2009
140,17,171,970600,17171970600,+39.7056011,-090.5162334,1866
140,17,171,970700,17171970700,+39.5859912,-090.4396312,3489
140,17,173,959100,17173959100,+39.5727774,-088.8745016,3608
140,17,173,959200,17173959200,+39.4452450,-088.8953341,3163
140,17,173,959300,17173959300,+39.4062937,-088.8027798,4999
140,17,173,959400,17173959400,+39.4210693,-088.6303967,3416
140,17,173,959500,17173959500,+39.2806512,-088.6475698,3761
140,17,173,959600,17173959600,+39.2816547,-088.9646420,3416
140,17,175,951400,17175951400,+41.1616917,-089.7977965,3301
140,17,175,951500,17175951500,+41.0425793,-089.7937413,2693
140,17,177,000100,17177000100,+42.4160346,-089.4979860,4446
140,17,177,000200,17177000200,+42.4376488,-089.6817548,3409
140,17,177,000300,17177000300,+42.4520246,-089.8574359,4066
140,17,177,000400,17177000400,+42.2883468,-089.8309836,3008
140,17,177,000500,17177000500,+42.2824213,-089.6957228,3149
140,17,177,000600,17177000600,+42.2809593,-089.5202824,3427
140,17,177,000700,17177000700,+42.3003253,-089.5904811,1900
140,17,177,000800,17177000800,+42.3067357,-089.6364066,3436
140,17,177,000900,17177000900,+42.3033248,-089.6678596,5307
140,17,177,001000,17177001000,+42.2788470,-089.6594113,4437
140,17,177,001100,17177001100,+42.2839113,-089.6387183,3208
140,17,177,001200,17177001200,+42.2751080,-089.6260574,3784
140,17,177,001300,17177001300,+42.2771158,-089.6066761,4134
140,17,179,020100,17179020100,+40.6791384,-089.5649062,2509
140,17,179,020301,17179020301,+40.6544235,-089.5329432,4798
140,17,179,020302,17179020302,+40.6411982,-089.5550844,5149
140,17,179,020400,17179020400,+40.6382068,-089.6017358,5509
140,17,179,020500,17179020500,+40.6152742,-089.6118764,4652
140,17,179,020600,17179020600,+40.5817276,-089.6412698,2048
140,17,179,020700,17179020700,+40.5914544,-089.6234135,4396
140,17,179,020800,17179020800,+40.5810429,-089.6476168,3437
140,17,179,020900,17179020900,+40.5581094,-089.6621202,2243
140,17,179,021000,17179021000,+40.5603665,-089.6402304,5647
140,17,179,021101,17179021101,+40.5706938,-089.6127538,6821
140,17,179,021102,17179021102,+40.5456519,-089.6191942,5836
140,17,179,021201,17179021201,+40.7233174,-089.4865447,4576
140,17,179,021202,17179021202,+40.6899652,-089.5343689,3379
140,17,179,021203,17179021203,+40.6944094,-089.5068730,4785
140,17,179,021500,17179021500,+40.6003417,-089.5354689,7004
140,17,179,021603,17179021603,+40.6429131,-089.4454938,5291
140,17,179,021604,17179021604,+40.5974536,-089.4840982,2031
140,17,179,021605,17179021605,+40.6063870,-089.4571043,2624
140,17,179,021606,17179021606,+40.5895307,-089.4368423,5683
140,17,179,021701,17179021701,+40.5679971,-089.3386614,6051
140,17,179,021702,17179021702,+40.5240167,-089.5029281,5647
140,17,179,021801,17179021801,+40.5105525,-089.6482705,5669
140,17,179,021802,17179021802,+40.4857345,-089.7917387,2151
140,17,179,021900,17179021900,+40.3969746,-089.5958093,4677
140,17,179,022000,17179022000,+40.4082638,-089.3667288,4354
140,17,179,022100,17179022100,+40.7038823,-089.3680454,3410
140,17,179,022200,17179022200,+40.6754344,-089.4377028,5036
140,17,179,022300,17179022300,+40.7218724,-089.4260762,5095
140,17,179,022400,17179022400,+40.6800057,-089.4882641,4886
140,17,181,950100,17181950100,+37.5288000,-089.1306817,4259
140,17,181,950200,17181950200,+37.5245880,-089.3751793,2592
140,17,181,950300,17181950300,+37.4510987,-089.2777585,2077
140,17,181,950400,17181950400,+37.4485402,-089.2355225,5110
140,17,181,950500,17181950500,+37.3898497,-089.2265900,3770
140,17,183,000100,17183000100,+40.1230198,-087.6302178,1808
140,17,183,000200,17183000200,+40.1269818,-087.6177502,1615
140,17,183,000300,17183000300,+40.1254219,-087.6069040,2289
140,17,183,000400,17183000400,+40.1511668,-087.5660832,3550
140,17,183,000500,17183000500,+40.1589962,-087.6064599,3962
140,17,183,000600,17183000600,+40.1402920,-087.6321791,2747
